DateTime,MW
2021/11/5 17:00,183.62
2021/11/5 18:00,0.06
2021/11/5 19:00,0
2021/11/5 20:00,0
2021/11/5 21:00,0
2021/11/5 22:00,0
2021/11/5 23:00,0
2021/11/6 00:00,0
2021/11/6 01:00,0
2021/11/6 02:00,0
2021/11/6 03:00,0
2021/11/6 04:00,0
2021/11/6 05:00,0
2021/11/6 06:00,0
2021/11/6 07:00,17.8
2021/11/6 08:00,520.51
2021/11/6 09:00,1137.29
2021/11/6 10:00,1240.07
2021/11/6 11:00,1276.96
2021/11/6 12:00,1227.88
2021/11/6 13:00,1188.32
2021/11/6 14:00,1180.83
2021/11/6 15:00,1144.02
2021/11/6 16:00,812.67
2021/11/6 17:00,143.3
2021/11/6 18:00,0.05
2021/11/6 19:00,0
2021/11/6 20:00,0
2021/11/6 21:00,0
2021/11/6 22:00,0
2021/11/6 23:00,0
2021/11/7 00:00,0
2021/11/7 01:00,0
2021/11/7 02:00,0
2021/11/7 03:00,0
2021/11/7 04:00,0
2021/11/7 05:00,0
2021/11/7 06:00,18.01
2021/11/7 07:00,498.8
2021/11/7 08:00,1054.66
2021/11/7 09:00,1138.72
2021/11/7 10:00,1086.96
2021/11/7 11:00,1020.91
2021/11/7 12:00,1019.94
2021/11/7 13:00,1117.99
2021/11/7 14:00,1108.86
2021/11/7 15:00,771.59
2021/11/7 16:00,142.7
2021/11/7 17:00,0.05
2021/11/7 18:00,0
2021/11/7 19:00,0
2021/11/7 20:00,0
2021/11/7 21:00,0
2021/11/7 22:00,0
2021/11/7 23:00,0
2021/11/8 00:00,0
2021/11/8 01:00,0
2021/11/8 02:00,0
2021/11/8 03:00,0
2021/11/8 04:00,0
2021/11/8 05:00,0
2021/11/8 06:00,17.84
2021/11/8 07:00,495.13
2021/11/8 08:00,1018.59
2021/11/8 09:00,1169.24
2021/11/8 10:00,1224.39
2021/11/8 11:00,1151.28
2021/11/8 12:00,1055.83
2021/11/8 13:00,1058.04
2021/11/8 14:00,905.54
2021/11/8 15:00,583.8
2021/11/8 16:00,82.49
2021/11/8 17:00,0.04
2021/11/8 18:00,0
2021/11/8 19:00,0
2021/11/8 20:00,0
2021/11/8 21:00,0
2021/11/8 22:00,0
2021/11/8 23:00,0
2021/11/9 00:00,0
2021/11/9 01:00,0
2021/11/9 02:00,0
2021/11/9 03:00,0
2021/11/9 04:00,0
2021/11/9 05:00,0
2021/11/9 06:00,5.39
2021/11/9 07:00,221.07
2021/11/9 08:00,628.07
2021/11/9 09:00,758.96
2021/11/9 10:00,786.45
2021/11/9 11:00,854.89
2021/11/9 12:00,879.85
2021/11/9 13:00,950.02
2021/11/9 14:00,918.41
2021/11/9 15:00,593.93
2021/11/9 16:00,98.14
2021/11/9 17:00,0.04
2021/11/9 18:00,0
2021/11/9 19:00,0
2021/11/9 20:00,0
2021/11/9 21:00,0
2021/11/9 22:00,0
2021/11/9 23:00,0
2021/11/10 00:00,0
2021/11/10 01:00,0
2021/11/10 02:00,0
2021/11/10 03:00,0
2021/11/10 04:00,0
2021/11/10 05:00,0
2021/11/10 06:00,9.21
2021/11/10 07:00,392.44
2021/11/10 08:00,1007.1
2021/11/10 09:00,1173.29
2021/11/10 10:00,1199.35
2021/11/10 11:00,1309.38
2021/11/10 12:00,1323.54
2021/11/10 13:00,1368.76
2021/11/10 14:00,1332.98
2021/11/10 15:00,844.21
2021/11/10 16:00,114.07
2021/11/10 17:00,0.06
2021/11/10 18:00,0
2021/11/10 19:00,0
2021/11/10 20:00,0
2021/11/10 21:00,0
2021/11/10 22:00,0
2021/11/10 23:00,0
2021/11/11 00:00,0
2021/11/11 01:00,0
2021/11/11 02:00,0
2021/11/11 03:00,0
2021/11/11 04:00,0
2021/11/11 05:00,0
2021/11/11 06:00,9.55
2021/11/11 07:00,422.3
2021/11/11 08:00,1080.91
2021/11/11 09:00,1247.33
2021/11/11 10:00,1284.83
2021/11/11 11:00,1330.58
2021/11/11 12:00,1357.25
2021/11/11 13:00,1395.59
2021/11/11 14:00,1355.47
2021/11/11 15:00,851.76
2021/11/11 16:00,108.08
2021/11/11 17:00,0.06
2021/11/11 18:00,0
2021/11/11 19:00,0
2021/11/11 20:00,0
2021/11/11 21:00,0
2021/11/11 22:00,0
2021/11/11 23:00,0
2021/11/12 00:00,0
2021/11/12 01:00,0
2021/11/12 02:00,0
2021/11/12 03:00,0
2021/11/12 04:00,0
2021/11/12 05:00,0
2021/11/12 06:00,8.91
2021/11/12 07:00,438.69
2021/11/12 08:00,1128.82
2021/11/12 09:00,1351.52
2021/11/12 10:00,1400.12
2021/11/12 11:00,1432.62
2021/11/12 12:00,1423.39
2021/11/12 13:00,1440.86
2021/11/12 14:00,1387.16
2021/11/12 15:00,867.05
2021/11/12 16:00,107.04
2021/11/12 17:00,0.04
2021/11/12 18:00,0
2021/11/12 19:00,0
2021/11/12 20:00,0
2021/11/12 21:00,0
2021/11/12 22:00,0
2021/11/12 23:00,0
2021/11/13 00:00,0
2021/11/13 01:00,0
2021/11/13 02:00,0
2021/11/13 03:00,0
2021/11/13 04:00,0
2021/11/13 05:00,0
2021/11/13 06:00,8.41
2021/11/13 07:00,424.35
2021/11/13 08:00,1094.45
2021/11/13 09:00,1274.31
2021/11/13 10:00,1312.65
2021/11/13 11:00,1384.21
2021/11/13 12:00,1368.55
2021/11/13 13:00,1387.04
2021/11/13 14:00,1342.34
2021/11/13 15:00,823.92
2021/11/13 16:00,103.43
2021/11/13 17:00,0.07
2021/11/13 18:00,0
2021/11/13 19:00,0
2021/11/13 20:00,0
2021/11/13 21:00,0
2021/11/13 22:00,0
2021/11/13 23:00,0
2021/11/14 00:00,0
2021/11/14 01:00,0
2021/11/14 02:00,0
2021/11/14 03:00,0
2021/11/14 04:00,0
2021/11/14 05:00,0
2021/11/14 06:00,6.85
2021/11/14 07:00,366.38
2021/11/14 08:00,964.01
2021/11/14 09:00,1104.17
2021/11/14 10:00,1150.64
2021/11/14 11:00,1227.61
2021/11/14 12:00,1244.15
2021/11/14 13:00,1289.7
2021/11/14 14:00,1233.33
2021/11/14 15:00,750.49
2021/11/14 16:00,88.94
2021/11/14 17:00,0.08
2021/11/14 18:00,0
2021/11/14 19:00,0
2021/11/14 20:00,0
2021/11/14 21:00,0
2021/11/14 22:00,0
2021/11/14 23:00,0
2021/11/15 00:00,0
2021/11/15 01:00,0
2021/11/15 02:00,0
2021/11/15 03:00,0
2021/11/15 04:00,0
2021/11/15 05:00,0
2021/11/15 06:00,4.25
2021/11/15 07:00,269.04
2021/11/15 08:00,757.67
2021/11/15 09:00,962.61
2021/11/15 10:00,952.72
2021/11/15 11:00,939.13
2021/11/15 12:00,855.82
2021/11/15 13:00,913.19
2021/11/15 14:00,955.29
2021/11/15 15:00,576.97
2021/11/15 16:00,62.73
2021/11/15 17:00,0
2021/11/15 18:00,0
2021/11/15 19:00,0
2021/11/15 20:00,0
2021/11/15 21:00,0
2021/11/15 22:00,0
2021/11/15 23:00,0
2021/11/16 00:00,0
2021/11/16 01:00,0
2021/11/16 02:00,0
2021/11/16 03:00,0
2021/11/16 04:00,0
2021/11/16 05:00,0
2021/11/16 06:00,3.83
2021/11/16 07:00,311.89
2021/11/16 08:00,908.08
2021/11/16 09:00,1099.74
2021/11/16 10:00,1200.83
2021/11/16 11:00,1289.05
2021/11/16 12:00,1292.95
2021/11/16 13:00,1315.42
2021/11/16 14:00,1270.45
2021/11/16 15:00,748.48
2021/11/16 16:00,84.53
2021/11/16 17:00,0.02
2021/11/16 18:00,0
2021/11/16 19:00,0
2021/11/16 20:00,0
2021/11/16 21:00,0
2021/11/16 22:00,0
2021/11/16 23:00,0
2021/11/17 00:00,0
2021/11/17 01:00,0
2021/11/17 02:00,0
2021/11/17 03:00,0
2021/11/17 04:00,0
2021/11/17 05:00,0
2021/11/17 06:00,3.4
2021/11/17 07:00,244.39
2021/11/17 08:00,704.79
2021/11/17 09:00,877.63
2021/11/17 10:00,958.43
2021/11/17 11:00,1081.79
2021/11/17 12:00,1070.94
2021/11/17 13:00,1028.53
2021/11/17 14:00,1011.88
2021/11/17 15:00,580.48
2021/11/17 16:00,68.99
2021/11/17 17:00,0.01
2021/11/17 18:00,0
2021/11/17 19:00,0
2021/11/17 20:00,0
2021/11/17 21:00,0
2021/11/17 22:00,0
2021/11/17 23:00,0
2021/11/18 00:00,0
2021/11/18 01:00,0
2021/11/18 02:00,0
2021/11/18 03:00,0
2021/11/18 04:00,0
2021/11/18 05:00,0
2021/11/18 06:00,3.08
2021/11/18 07:00,200.13
2021/11/18 08:00,601.87
2021/11/18 09:00,655.25
2021/11/18 10:00,679.92
2021/11/18 11:00,728.58
2021/11/18 12:00,716.05
2021/11/18 13:00,698.01
2021/11/18 14:00,614.66
2021/11/18 15:00,316.49
2021/11/18 16:00,36.19
2021/11/18 17:00,0
2021/11/18 18:00,0
2021/11/18 19:00,0
2021/11/18 20:00,0
2021/11/18 21:00,0
2021/11/18 22:00,0
2021/11/18 23:00,0
2021/11/19 00:00,0
2021/11/19 01:00,0
2021/11/19 02:00,0
2021/11/19 03:00,0
2021/11/19 04:00,0
2021/11/19 05:00,0
2021/11/19 06:00,3.18
2021/11/19 07:00,260.01
2021/11/19 08:00,755.05
2021/11/19 09:00,920.1
2021/11/19 10:00,947.16
2021/11/19 11:00,970.48
2021/11/19 12:00,940.11
2021/11/19 13:00,910.24
2021/11/19 14:00,852.36
2021/11/19 15:00,476.85
2021/11/19 16:00,44.81
2021/11/19 17:00,0
2021/11/19 18:00,0
2021/11/19 19:00,0
2021/11/19 20:00,0
2021/11/19 21:00,0
2021/11/19 22:00,0
2021/11/19 23:00,0
2021/11/20 00:00,0
2021/11/20 01:00,0
2021/11/20 02:00,0
2021/11/20 03:00,0
2021/11/20 04:00,0
2021/11/20 05:00,0
2021/11/20 06:00,3.02
2021/11/20 07:00,238.9
2021/11/20 08:00,723.72
2021/11/20 09:00,898.27
2021/11/20 10:00,990.4
2021/11/20 11:00,1072.34
2021/11/20 12:00,1118.02
2021/11/20 13:00,1170.83
2021/11/20 14:00,1138.92
2021/11/20 15:00,655.67
2021/11/20 16:00,59.35
2021/11/20 17:00,0
2021/11/20 18:00,0
2021/11/20 19:00,0
2021/11/20 20:00,0
2021/11/20 21:00,0
2021/11/20 22:00,0
2021/11/20 23:00,0
2021/11/21 00:00,0
2021/11/21 01:00,0
2021/11/21 02:00,0
2021/11/21 03:00,0
2021/11/21 04:00,0
2021/11/21 05:00,0
2021/11/21 06:00,2.02
2021/11/21 07:00,203.57
2021/11/21 08:00,721.15
2021/11/21 09:00,959.78
2021/11/21 10:00,1086.32
2021/11/21 11:00,1141.89
2021/11/21 12:00,1181.77
2021/11/21 13:00,1224.16
2021/11/21 14:00,1184.97
2021/11/21 15:00,724.04
2021/11/21 16:00,82.14
2021/11/21 17:00,0.01
2021/11/21 18:00,0
2021/11/21 19:00,0
2021/11/21 20:00,0
2021/11/21 21:00,0
2021/11/21 22:00,0
2021/11/21 23:00,0
2021/11/22 00:00,0
2021/11/22 01:00,0
2021/11/22 02:00,0
2021/11/22 03:00,0
2021/11/22 04:00,0
2021/11/22 05:00,0
2021/11/22 06:00,2.43
2021/11/22 07:00,233.38
2021/11/22 08:00,848.03
2021/11/22 09:00,1058.78
2021/11/22 10:00,1118.56
2021/11/22 11:00,1141.76
2021/11/22 12:00,1162.63
2021/11/22 13:00,1210.67
2021/11/22 14:00,1147.16
2021/11/22 15:00,678.44
2021/11/22 16:00,73.85
2021/11/22 17:00,0
2021/11/22 18:00,0
2021/11/22 19:00,0
2021/11/22 20:00,0
2021/11/22 21:00,0
2021/11/22 22:00,0
2021/11/22 23:00,0
2021/11/23 00:00,0
2021/11/23 01:00,0
2021/11/23 02:00,0
2021/11/23 03:00,0
2021/11/23 04:00,0
2021/11/23 05:00,0
2021/11/23 06:00,2.02
2021/11/23 07:00,228.46
2021/11/23 08:00,787.82
2021/11/23 09:00,1077.04
2021/11/23 10:00,1124.04
2021/11/23 11:00,1085.35
2021/11/23 12:00,1060.8
2021/11/23 13:00,1062.24
2021/11/23 14:00,1000.45
2021/11/23 15:00,589.84
2021/11/23 16:00,64.36
2021/11/23 17:00,0
2021/11/23 18:00,0
2021/11/23 19:00,0
2021/11/23 20:00,0
2021/11/23 21:00,0
2021/11/23 22:00,0
2021/11/23 23:00,0
2021/11/24 00:00,0
2021/11/24 01:00,0
2021/11/24 02:00,0
2021/11/24 03:00,0
2021/11/24 04:00,0
2021/11/24 05:00,0
2021/11/24 06:00,2.03
2021/11/24 07:00,238.19
2021/11/24 08:00,910.88
2021/11/24 09:00,1208.7
2021/11/24 10:00,1220.71
2021/11/24 11:00,1189.93
2021/11/24 12:00,1198.91
2021/11/24 13:00,1244.11
2021/11/24 14:00,1181.12
2021/11/24 15:00,680.19
2021/11/24 16:00,68.67
2021/11/24 17:00,0
2021/11/24 18:00,0
2021/11/24 19:00,0
2021/11/24 20:00,0
2021/11/24 21:00,0
2021/11/24 22:00,0
2021/11/24 23:00,0
2021/11/25 00:00,0
2021/11/25 01:00,0
2021/11/25 02:00,0
2021/11/25 03:00,0
2021/11/25 04:00,0
2021/11/25 05:00,0
2021/11/25 06:00,0.95
2021/11/25 07:00,206.35
2021/11/25 08:00,831.27
2021/11/25 09:00,1114.51
2021/11/25 10:00,1133.73
2021/11/25 11:00,1127.53
2021/11/25 12:00,1138.6
2021/11/25 13:00,1183.54
2021/11/25 14:00,1132.8
2021/11/25 15:00,642.32
2021/11/25 16:00,60.14
2021/11/25 17:00,0
2021/11/25 18:00,0
2021/11/25 19:00,0
2021/11/25 20:00,0
2021/11/25 21:00,0
2021/11/25 22:00,0
2021/11/25 23:00,0
2021/11/26 00:00,0
2021/11/26 01:00,0
2021/11/26 02:00,0
2021/11/26 03:00,0
2021/11/26 04:00,0
2021/11/26 05:00,0
2021/11/26 06:00,0.57
2021/11/26 07:00,169.59
2021/11/26 08:00,678.6
2021/11/26 09:00,884
2021/11/26 10:00,943.65
2021/11/26 11:00,969.33
2021/11/26 12:00,1038.07
2021/11/26 13:00,1121.78
2021/11/26 14:00,1117.21
2021/11/26 15:00,634.84
2021/11/26 16:00,58.3
2021/11/26 17:00,0
2021/11/26 18:00,0
2021/11/26 19:00,0
2021/11/26 20:00,0
2021/11/26 21:00,0
2021/11/26 22:00,0
2021/11/26 23:00,0
2021/11/27 00:00,0
2021/11/27 01:00,0
2021/11/27 02:00,0
2021/11/27 03:00,0
2021/11/27 04:00,0
2021/11/27 05:00,0
2021/11/27 06:00,0.94
2021/11/27 07:00,247.88
2021/11/27 08:00,957.87
2021/11/27 09:00,1192.4
2021/11/27 10:00,1179.15
2021/11/27 11:00,1146.86
2021/11/27 12:00,1151.73
2021/11/27 13:00,1203.75
2021/11/27 14:00,1155.84
2021/11/27 15:00,629.21
2021/11/27 16:00,52.35
2021/11/27 17:00,0
2021/11/27 18:00,0
2021/11/27 19:00,0
2021/11/27 20:00,0
2021/11/27 21:00,0
2021/11/27 22:00,0
2021/11/27 23:00,0
2021/11/28 00:00,0
2021/11/28 01:00,0
2021/11/28 02:00,0
2021/11/28 03:00,0
2021/11/28 04:00,0
2021/11/28 05:00,0
2021/11/28 06:00,0.9
2021/11/28 07:00,258.08
2021/11/28 08:00,990.68
2021/11/28 09:00,1221.77
2021/11/28 10:00,1195.85
2021/11/28 11:00,1163.51
2021/11/28 12:00,1168.37
2021/11/28 13:00,1220.19
2021/11/28 14:00,1177.69
2021/11/28 15:00,641.2
2021/11/28 16:00,53.55
2021/11/28 17:00,0
2021/11/28 18:00,0
2021/11/28 19:00,0
2021/11/28 20:00,0
2021/11/28 21:00,0
2021/11/28 22:00,0
2021/11/28 23:00,0
2021/11/29 00:00,0
2021/11/29 01:00,0
2021/11/29 02:00,0
2021/11/29 03:00,0
2021/11/29 04:00,0
2021/11/29 05:00,0
2021/11/29 06:00,0.89
2021/11/29 07:00,254.43
2021/11/29 08:00,990.53
2021/11/29 09:00,1230.81
2021/11/29 10:00,1202.61
2021/11/29 11:00,1167.85
2021/11/29 12:00,1169.12
2021/11/29 13:00,1220.58
2021/11/29 14:00,1174.21
2021/11/29 15:00,641.01
2021/11/29 16:00,53.72
2021/11/29 17:00,0
2021/11/29 18:00,0
2021/11/29 19:00,0
2021/11/29 20:00,0
2021/11/29 21:00,0
2021/11/29 22:00,0
2021/11/29 23:00,0
2021/11/30 00:00,0
2021/11/30 01:00,0
2021/11/30 02:00,0
2021/11/30 03:00,0
2021/11/30 04:00,0
2021/11/30 05:00,0
2021/11/30 06:00,0.88
2021/11/30 07:00,251.08
2021/11/30 08:00,982.59
2021/11/30 09:00,1212.55
2021/11/30 10:00,1187.44
2021/11/30 11:00,1152.12
2021/11/30 12:00,1155.29
2021/11/30 13:00,1204.73
2021/11/30 14:00,1161.37
2021/11/30 15:00,634.9
2021/11/30 16:00,52.48
2021/11/30 17:00,0
2021/11/30 18:00,0
2021/11/30 19:00,0
2021/11/30 20:00,0
2021/11/30 21:00,0
2021/11/30 22:00,0
2021/11/30 23:00,0
2021/12/1 00:00,0
2021/12/1 01:00,0
2021/12/1 02:00,0
2021/12/1 03:00,0
2021/12/1 04:00,0
2021/12/1 05:00,0
2021/12/1 06:00,0.61
2021/12/1 07:00,231.7
2021/12/1 08:00,936.79
2021/12/1 09:00,1217.46
2021/12/1 10:00,1202.4
2021/12/1 11:00,1163.99
2021/12/1 12:00,1170.38
2021/12/1 13:00,1222.51
2021/12/1 14:00,1182.67
2021/12/1 15:00,638.31
2021/12/1 16:00,52.55
2021/12/1 17:00,0
2021/12/1 18:00,0
2021/12/1 19:00,0
2021/12/1 20:00,0
2021/12/1 21:00,0
2021/12/1 22:00,0
2021/12/1 23:00,0
2021/12/2 00:00,0
2021/12/2 01:00,0
2021/12/2 02:00,0
2021/12/2 03:00,0
2021/12/2 04:00,0
2021/12/2 05:00,0
2021/12/2 06:00,0.49
2021/12/2 07:00,221.03
2021/12/2 08:00,920.12
2021/12/2 09:00,1150.79
2021/12/2 10:00,1124.45
2021/12/2 11:00,1052.39
2021/12/2 12:00,1037.67
2021/12/2 13:00,1032.7
2021/12/2 14:00,963.99
2021/12/2 15:00,496.84
2021/12/2 16:00,40.89
2021/12/2 17:00,0
2021/12/2 18:00,0
2021/12/2 19:00,0
2021/12/2 20:00,0
2021/12/2 21:00,0
2021/12/2 22:00,0
2021/12/2 23:00,0
2021/12/3 00:00,0
2021/12/3 01:00,0
2021/12/3 02:00,0
2021/12/3 03:00,0
2021/12/3 04:00,0
2021/12/3 05:00,0
2021/12/3 06:00,0.45
2021/12/3 07:00,205.92
2021/12/3 08:00,884.35
2021/12/3 09:00,1122.75
2021/12/3 10:00,1094.3
2021/12/3 11:00,1020.64
2021/12/3 12:00,1048.66
2021/12/3 13:00,1114.14
2021/12/3 14:00,1111.1
2021/12/3 15:00,611.32
2021/12/3 16:00,50.73
2021/12/3 17:00,0
2021/12/3 18:00,0
2021/12/3 19:00,0
2021/12/3 20:00,0
2021/12/3 21:00,0
2021/12/3 22:00,0
2021/12/3 23:00,0
2021/12/4 00:00,0
2021/12/4 01:00,0
2021/12/4 02:00,0
2021/12/4 03:00,0
2021/12/4 04:00,0
2021/12/4 05:00,0
2021/12/4 06:00,0.14
2021/12/4 07:00,162.33
2021/12/4 08:00,829.94
2021/12/4 09:00,1126.91
2021/12/4 10:00,1159.94
2021/12/4 11:00,1115.76
2021/12/4 12:00,1145.06
2021/12/4 13:00,1208.65
2021/12/4 14:00,1169.22
2021/12/4 15:00,589.2
2021/12/4 16:00,35.76
2021/12/4 17:00,0
2021/12/4 18:00,0
2021/12/4 19:00,0
2021/12/4 20:00,0
2021/12/4 21:00,0
2021/12/4 22:00,0
2021/12/4 23:00,0
2021/12/5 00:00,0
2021/12/5 01:00,0
2021/12/5 02:00,0
2021/12/5 03:00,0
2021/12/5 04:00,0
2021/12/5 05:00,0
2021/12/5 06:00,0.09
2021/12/5 07:00,128.17
2021/12/5 08:00,622.96
2021/12/5 09:00,831.74
2021/12/5 10:00,883.56
2021/12/5 11:00,886.18
2021/12/5 12:00,942.26
2021/12/5 13:00,1039.63
2021/12/5 14:00,1057.75
2021/12/5 15:00,548.14
2021/12/5 16:00,30.3
2021/12/5 17:00,0
2021/12/5 18:00,0
2021/12/5 19:00,0
2021/12/5 20:00,0
2021/12/5 21:00,0
2021/12/5 22:00,0
2021/12/5 23:00,0
2021/12/6 00:00,0
2021/12/6 01:00,0
2021/12/6 02:00,0
2021/12/6 03:00,0
2021/12/6 04:00,0
2021/12/6 05:00,0
2021/12/6 06:00,0.04
2021/12/6 07:00,80.65
2021/12/6 08:00,441.35
2021/12/6 09:00,633.58
2021/12/6 10:00,640.25
2021/12/6 11:00,616.89
2021/12/6 12:00,634.56
2021/12/6 13:00,649.01
2021/12/6 14:00,591.43
2021/12/6 15:00,286.17
2021/12/6 16:00,16.07
2021/12/6 17:00,0
2021/12/6 18:00,0
2021/12/6 19:00,0
2021/12/6 20:00,0
2021/12/6 21:00,0
2021/12/6 22:00,0
2021/12/6 23:00,0
2021/12/7 00:00,0
2021/12/7 01:00,0
2021/12/7 02:00,0
2021/12/7 03:00,0
2021/12/7 04:00,0
2021/12/7 05:00,0
2021/12/7 06:00,0.04
2021/12/7 07:00,79.8
2021/12/7 08:00,495.66
2021/12/7 09:00,700.21
2021/12/7 10:00,723.6
2021/12/7 11:00,765.85
2021/12/7 12:00,834.95
2021/12/7 13:00,901.29
2021/12/7 14:00,897.99
2021/12/7 15:00,463.84
2021/12/7 16:00,26.54
2021/12/7 17:00,0
2021/12/7 18:00,0
2021/12/7 19:00,0
2021/12/7 20:00,0
2021/12/7 21:00,0
2021/12/7 22:00,0
2021/12/7 23:00,0
2021/12/8 00:00,0
2021/12/8 01:00,0
2021/12/8 02:00,0
2021/12/8 03:00,0
2021/12/8 04:00,0
2021/12/8 05:00,0
2021/12/8 06:00,0.11
2021/12/8 07:00,105.39
2021/12/8 08:00,534.77
2021/12/8 09:00,754.73
2021/12/8 10:00,839.87
2021/12/8 11:00,793.67
2021/12/8 12:00,796.47
2021/12/8 13:00,850.31
2021/12/8 14:00,823.42
2021/12/8 15:00,429.75
2021/12/8 16:00,29.6
2021/12/8 17:00,0
2021/12/8 18:00,0
2021/12/8 19:00,0
2021/12/8 20:00,0
2021/12/8 21:00,0
2021/12/8 22:00,0
2021/12/8 23:00,0
2021/12/9 00:00,0
2021/12/9 01:00,0
2021/12/9 02:00,0
2021/12/9 03:00,0
2021/12/9 04:00,0
2021/12/9 05:00,0
2021/12/9 06:00,0.01
2021/12/9 07:00,45.69
2021/12/9 08:00,294.87
2021/12/9 09:00,622.35
2021/12/9 10:00,843.75
2021/12/9 11:00,919.69
2021/12/9 12:00,894.4
2021/12/9 13:00,815.75
2021/12/9 14:00,664.11
2021/12/9 15:00,350.37
2021/12/9 16:00,56.85
2021/12/9 17:00,0
2021/12/9 18:00,0
2021/12/9 19:00,0
2021/12/9 20:00,0
2021/12/9 21:00,0
2021/12/9 22:00,0
2021/12/9 23:00,0
2021/12/10 00:00,0
2021/12/10 01:00,0
2021/12/10 02:00,0
2021/12/10 03:00,0
2021/12/10 04:00,0
2021/12/10 05:00,0
2021/12/10 06:00,0.08
2021/12/10 07:00,144.94
2021/12/10 08:00,750.71
2021/12/10 09:00,1066.82
2021/12/10 10:00,1069
2021/12/10 11:00,996.61
2021/12/10 12:00,1009.3
2021/12/10 13:00,1064.69
2021/12/10 14:00,1019.69
2021/12/10 15:00,544.51
2021/12/10 16:00,38.98
2021/12/10 17:00,0
2021/12/10 18:00,0
2021/12/10 19:00,0
2021/12/10 20:00,0
2021/12/10 21:00,0
2021/12/10 22:00,0
2021/12/10 23:00,0
2021/12/11 00:00,0
2021/12/11 01:00,0
2021/12/11 02:00,0
2021/12/11 03:00,0
2021/12/11 04:00,0
2021/12/11 05:00,0
2021/12/11 06:00,0.03
2021/12/11 07:00,133.95
2021/12/11 08:00,721.03
2021/12/11 09:00,1017.4
2021/12/11 10:00,1020.57
2021/12/11 11:00,971.93
2021/12/11 12:00,969.09
2021/12/11 13:00,990.62
2021/12/11 14:00,951.19
2021/12/11 15:00,513.55
2021/12/11 16:00,37.87
2021/12/11 17:00,0
2021/12/11 18:00,0
2021/12/11 19:00,0
2021/12/11 20:00,0
2021/12/11 21:00,0
2021/12/11 22:00,0
2021/12/11 23:00,0
2021/12/12 00:00,0
2021/12/12 01:00,0
2021/12/12 02:00,0
2021/12/12 03:00,0
2021/12/12 04:00,0
2021/12/12 05:00,0
2021/12/12 06:00,0.03
2021/12/12 07:00,106.48
2021/12/12 08:00,509.63
2021/12/12 09:00,697.14
2021/12/12 10:00,648.31
2021/12/12 11:00,507.22
2021/12/12 12:00,485.94
2021/12/12 13:00,494.45
2021/12/12 14:00,429.37
2021/12/12 15:00,222.67
2021/12/12 16:00,16.43
2021/12/12 17:00,0
2021/12/12 18:00,0
2021/12/12 19:00,0
2021/12/12 20:00,0
2021/12/12 21:00,0
2021/12/12 22:00,0
2021/12/12 23:00,0
2021/12/13 00:00,0
2021/12/13 01:00,0
2021/12/13 02:00,0
2021/12/13 03:00,0
2021/12/13 04:00,0
2021/12/13 05:00,0
2021/12/13 06:00,0
2021/12/13 07:00,43.44
2021/12/13 08:00,271.92
2021/12/13 09:00,376.55
2021/12/13 10:00,377.39
2021/12/13 11:00,319.76
2021/12/13 12:00,325.96
2021/12/13 13:00,349.82
2021/12/13 14:00,317.75
2021/12/13 15:00,167.63
2021/12/13 16:00,13.02
2021/12/13 17:00,0
2021/12/13 18:00,0
2021/12/13 19:00,0
2021/12/13 20:00,0
2021/12/13 21:00,0
2021/12/13 22:00,0
2021/12/13 23:00,0
2021/12/14 00:00,0
2021/12/14 01:00,0
2021/12/14 02:00,0
2021/12/14 03:00,0
2021/12/14 04:00,0
2021/12/14 05:00,0
2021/12/14 06:00,0
2021/12/14 07:00,45.5
2021/12/14 08:00,334.93
2021/12/14 09:00,491.67
2021/12/14 10:00,481.65
2021/12/14 11:00,509.59
2021/12/14 12:00,518.51
2021/12/14 13:00,578.61
2021/12/14 14:00,624.9
2021/12/14 15:00,401.72
2021/12/14 16:00,33.54
2021/12/14 17:00,0
2021/12/14 18:00,0
2021/12/14 19:00,0
2021/12/14 20:00,0
2021/12/14 21:00,0
2021/12/14 22:00,0
2021/12/14 23:00,0
2021/12/15 00:00,0
2021/12/15 01:00,0
2021/12/15 02:00,0
2021/12/15 03:00,0
2021/12/15 04:00,0
2021/12/15 05:00,0
2021/12/15 06:00,0
2021/12/15 07:00,89.58
2021/12/15 08:00,625.69
2021/12/15 09:00,939.41
2021/12/15 10:00,1016.39
2021/12/15 11:00,993.08
2021/12/15 12:00,982.71
2021/12/15 13:00,1015.43
2021/12/15 14:00,957.74
2021/12/15 15:00,523.17
2021/12/15 16:00,35.69
2021/12/15 17:00,0
2021/12/15 18:00,0
2021/12/15 19:00,0
2021/12/15 20:00,0
2021/12/15 21:00,0
2021/12/15 22:00,0
2021/12/15 23:00,0
2021/12/16 00:00,0
2021/12/16 01:00,0
2021/12/16 02:00,0
2021/12/16 03:00,0
2021/12/16 04:00,0
2021/12/16 05:00,0
2021/12/16 06:00,0
2021/12/16 07:00,44.33
2021/12/16 08:00,355.07
2021/12/16 09:00,552.82
2021/12/16 10:00,613.57
2021/12/16 11:00,644.47
2021/12/16 12:00,682.57
2021/12/16 13:00,752.96
2021/12/16 14:00,760.74
2021/12/16 15:00,444.63
2021/12/16 16:00,37.76
2021/12/16 17:00,0
2021/12/16 18:00,0
2021/12/16 19:00,0
2021/12/16 20:00,0
2021/12/16 21:00,0
2021/12/16 22:00,0
2021/12/16 23:00,0
2021/12/17 00:00,0
2021/12/17 01:00,0
